timestamp,symbol,sumOpenInterest,sumOpenInterestValue
2026-06-27T16:00:00Z,ETHUSDT,2334054.82400000,3745854565.39288000
2026-06-27T20:00:00Z,ETHUSDT,2304482.56000000,3635367328.05120000
2026-06-28T00:00:00Z,ETHUSDT,2297052.75900000,3613493695.18290000
2026-06-28T04:00:00Z,ETHUSDT,2306097.27000000,3630419749.24290000
2026-06-28T08:00:00Z,ETHUSDT,2303527.77000000,3628240519.97160000
2026-06-28T12:00:00Z,ETHUSDT,2301940.14100000,3641922516.47751000
2026-06-28T16:00:00Z,ETHUSDT,2315616.38300000,3658333040.76524400
2026-06-28T20:00:00Z,ETHUSDT,2303400.51200000,3602438871.58099840
2026-06-29T00:00:00Z,ETHUSDT,2295831.39000000,3607232971.32262600
2026-06-29T04:00:00Z,ETHUSDT,2317010.04000000,3670185160.50417400
2026-06-29T08:00:00Z,ETHUSDT,2330636.49400000,3680937359.52878000
2026-06-29T12:00:00Z,ETHUSDT,2318139.17000000,3649597048.59481860
2026-06-29T16:00:00Z,ETHUSDT,2304403.43100000,3640164456.10283200
2026-06-29T20:00:00Z,ETHUSDT,2309821.86800000,3753221889.71691200
2026-06-30T00:00:00Z,ETHUSDT,2268432.49000000,3657546427.16008000
2026-06-30T04:00:00Z,ETHUSDT,2272019.65600000,3604304506.69925980
2026-06-30T08:00:00Z,ETHUSDT,2279737.40900000,3628601305.55794100
2026-06-30T12:00:00Z,ETHUSDT,2280094.52000000,3597780991.07998600
2026-06-30T16:00:00Z,ETHUSDT,2292172.39400000,3586272158.42599400
2026-06-30T20:00:00Z,ETHUSDT,2285504.91500000,3610640664.71700000
2026-07-01T00:00:00Z,ETHUSDT,2277503.56700000,3579051305.46916000
2026-07-01T04:00:00Z,ETHUSDT,2288266.16200000,3647976798.12202000
2026-07-01T08:00:00Z,ETHUSDT,2271201.22600000,3583274174.26020000
2026-07-01T12:00:00Z,ETHUSDT,2274448.52800000,3569006875.20259500
2026-07-01T16:00:00Z,ETHUSDT,2310397.95800000,3741694489.88659950
2026-07-01T20:00:00Z,ETHUSDT,2292614.91600000,3707410506.81276000
2026-07-02T00:00:00Z,ETHUSDT,2276611.36700000,3662589601.11593000
2026-07-02T04:00:00Z,ETHUSDT,2271017.59300000,3721712224.46143800
2026-07-02T08:00:00Z,ETHUSDT,2269503.01800000,3666572658.27792640
2026-07-02T12:00:00Z,ETHUSDT,2286926.41400000,3773639423.53642700
2026-07-02T16:00:00Z,ETHUSDT,2367358.47300000,4015736689.32254930
2026-07-02T20:00:00Z,ETHUSDT,2359954.23600000,4010572984.25908200
2026-07-03T00:00:00Z,ETHUSDT,2347545.80000000,3990687007.25200000
2026-07-03T04:00:00Z,ETHUSDT,2348976.13000000,4006492842.35046670
2026-07-03T08:00:00Z,ETHUSDT,2361227.41400000,4054227469.83800000
2026-07-03T12:00:00Z,ETHUSDT,2364659.95200000,4118906492.33650000
2026-07-03T16:00:00Z,ETHUSDT,2375271.76900000,4110280636.36537930
2026-07-03T20:00:00Z,ETHUSDT,2319298.05900000,4046729043.31022450
2026-07-04T00:00:00Z,ETHUSDT,2301818.76500000,4046696725.17084030
2026-07-04T04:00:00Z,ETHUSDT,2321052.34000000,4069298452.45603230
2026-07-04T08:00:00Z,ETHUSDT,2324473.03800000,4085536697.20980640
2026-07-04T12:00:00Z,ETHUSDT,2334253.38400000,4102378756.71558300
2026-07-04T16:00:00Z,ETHUSDT,2345413.61700000,4199322356.42148000
2026-07-04T20:00:00Z,ETHUSDT,2324553.53900000,4165651460.47992850
2026-07-05T00:00:00Z,ETHUSDT,2299276.87000000,4092643850.29390000
2026-07-05T04:00:00Z,ETHUSDT,2295479.15200000,4041699380.05897330
2026-07-05T08:00:00Z,ETHUSDT,2309163.02000000,4085518303.28802400
2026-07-05T12:00:00Z,ETHUSDT,2308105.15300000,4060721257.88056900
2026-07-05T16:00:00Z,ETHUSDT,2327788.72200000,4129217858.18136000
2026-07-05T20:00:00Z,ETHUSDT,2335598.52000000,4158993911.46303030
2026-07-06T00:00:00Z,ETHUSDT,2331849.60400000,4163237645.98952000
2026-07-06T04:00:00Z,ETHUSDT,2336230.06900000,4156011344.13623900
2026-07-06T08:00:00Z,ETHUSDT,2336768.75300000,4139455983.19405750
2026-07-06T12:00:00Z,ETHUSDT,2333786.55800000,4105538895.79892870
2026-07-06T16:00:00Z,ETHUSDT,2325232.86900000,4157190837.17034000
2026-07-06T20:00:00Z,ETHUSDT,2323064.15500000,4163140041.53395000
2026-07-07T00:00:00Z,ETHUSDT,2300515.75200000,4138282760.48520000
2026-07-07T04:00:00Z,ETHUSDT,2258457.98800000,3999075203.44187600
2026-07-07T08:00:00Z,ETHUSDT,2256899.19800000,3995930306.02692000
2026-07-07T12:00:00Z,ETHUSDT,2268201.54000000,4037304689.95095970
2026-07-07T16:00:00Z,ETHUSDT,2272023.41300000,4081936003.58123160
2026-07-07T20:00:00Z,ETHUSDT,2239467.74700000,4007102034.38457000
2026-07-08T00:00:00Z,ETHUSDT,2221013.50400000,3932215568.29184000
2026-07-08T04:00:00Z,ETHUSDT,2244431.94000000,3929484107.59380000
2026-07-08T08:00:00Z,ETHUSDT,2257826.79300000,3964792032.99279400
